onaryrel,00110,5835,0.310562858,10000,200
onaryrel,00110,5836,6.807881638,7991,200
onaryrel,00110,5837,0.037449,5,200
onaryrel,00110,5838,0.228707363,523,200
onaryrel,00110,5839,0.077244599,1718,200
onaryrel,00110,5840,0.011713256,13,200
onaryrel,00110,5841,0.311676886,10000,200
onaryrel,00110,5842,0.006523759,1,200
onaryrel,00110,5843,0.618181863,10000,200
onaryrel,00110,5844,0.228471763,523,200
onaryrel,00110,5845,0.021809477,365,200
onaryrel,00110,5846,0.018795754,7,200
onaryrel,00110,5847,0.170998392,2617,200
onaryrel,00110,5848,0.012812739,103,200
onaryrel,00110,5849,0.122303025,3352,200
onaryrel,00110,5850,0.31078081,10000,200
onaryrel,00110,5851,0.307597093,10000,200
onaryrel,00110,5852,0.021988093,1,200
onaryrel,00110,5853,0.005468228,1,200
onaryrel,00110,5854,0.099374044,468,200
onaryrel,00110,5855,0.016117082,23,200
onaryrel,00110,5856,0.005069054,1,200
onaryrel,00110,5857,0.02112917,1,200
onaryrel,00110,5858,0.015993524,170,200
onaryrel,00110,5859,0.119307573,48,200
onaryrel,00110,5860,0.310665365,10000,200
onaryrel,00110,5861,0.033679241,699,200
onaryrel,00110,5862,0.386525387,10000,200
onaryrel,00110,5863,0.017547609,4,200
onaryrel,00110,5864,0.008257517,9,200
onaryrel,00110,5865,0.118734722,3352,200
onaryrel,00110,5866,0.070416842,3,200
onaryrel,00110,5867,0.351069316,7294,200
onaryrel,00110,5868,0.013677421,8,200
onaryrel,00110,5869,0.046954984,64,200
onaryrel,00110,5870,0.006179542,5,200
onaryrel,00110,5871,0.022042321,319,200
onaryrel,00110,5872,0.06421823,1036,200
onaryrel,00110,5873,0.016544816,0,200
onaryrel,00110,5874,0.018490528,6,200
onaryrel,00110,5875,0.026760122,3,200
onaryrel,00110,5876,0.016305152,69,200
onaryrel,00110,5877,0.005553795,1,200
onaryrel,00110,5878,0.147100424,8,200
onaryrel,00110,5879,0.00411892,4,200
onaryrel,00110,5880,0.055282602,2,200
onaryrel,00110,5881,0.012013338,5,200
onaryrel,00110,5882,0.233229187,523,200
onaryrel,00110,5883,0.337574202,10000,200
onaryrel,00110,5884,0.020089053,315,200
onaryrel,00110,5885,0.025928373,591,200
onaryrel,00110,5886,0.309601187,10000,200
onaryrel,00110,5887,0.099960922,2747,200
onaryrel,00110,5888,0.006244768,1,200
onaryrel,00110,5889,0.012266245,115,200
onaryrel,00110,5890,0.020256861,253,200
onaryrel,00110,5891,0.324862432,10000,200
onaryrel,00110,5892,0.038902573,19,200
onaryrel,00110,5893,0.037161698,711,200
onaryrel,00110,5894,0.010284059,13,200
onaryrel,00110,5895,0.013017908,32,200
onaryrel,00110,5896,0.010882318,8,200
onaryrel,00110,5897,0.339390483,10000,200
onaryrel,00110,5898,0.006597121,1,200
onaryrel,00110,5899,0.053902434,216,200
onaryrel,00110,5900,0.116982618,349,200
onaryrel,00110,5901,0.058221981,11,200
onaryrel,00110,5902,0.005369823,1,200
onaryrel,00110,5903,0.197128322,6417,200
onaryrel,00110,5904,0.027866849,2,200
onaryrel,00110,5905,0.014952854,2,200
onaryrel,00110,5906,0.013872346,24,200
onaryrel,00110,5907,0.023379576,33,200
onaryrel,00110,5908,0.085360414,1143,200
onaryrel,00110,5909,0.33342803,10000,200
onaryrel,00110,5910,0.006657026,3,200
onaryrel,00110,5911,0.013447709,2,200
onaryrel,00110,5912,0.092666023,98,200
onaryrel,00110,5913,0.016622778,9,200
onaryrel,00110,5914,0.005487829,1,200
onaryrel,00110,5915,0.014239079,31,200
onaryrel,00110,5916,0.313995931,10000,200
onaryrel,00110,5917,0.030982912,432,200
onaryrel,00110,5918,0.187084826,6417,200
onaryrel,00110,5919,0.056381468,21,200
onaryrel,00110,5920,2.350053493,647,200
onaryrel,00110,5921,0.02444043,2,200
onaryrel,00110,5922,0.014427499,170,200
onaryrel,00110,5923,0.01743705,32,200
onaryrel,00110,5924,0.337257094,10000,200
onaryrel,00110,5925,0.049364119,8,200
onaryrel,00110,5926,0.005871875,14,200
onaryrel,00110,5927,25.737909626,281,200
onaryrel,00110,5928,0.009274891,5,200
onaryrel,00110,5929,0.06131095,1569,200
onaryrel,00110,5930,6.876131492,7991,200
onaryrel,00110,5931,0.037080519,832,200
onaryrel,00110,5932,0.034017776,70,200
onaryrel,00110,5933,0.005845948,1,200
onaryrel,00110,5934,0.058204721,7,200
onaryrel,00110,5935,0.006332703,1,200
onaryrel,00110,5936,0.006464007,14,200
onaryrel,00110,5937,0.018173587,40,200
onaryrel,00110,5938,0.025267678,25,200
onaryrel,00110,5939,0.013667672,38,200
onaryrel,00110,5940,0.017943293,8,200
onaryrel,00110,5941,0.006005565,9,200
onaryrel,00110,5942,0.005525185,3,200
onaryrel,00110,5943,0.078107345,16,200
onaryrel,00110,5944,0.009454377,36,200
onaryrel,00110,5945,0.143812635,1573,200
onaryrel,00110,5946,0.01929678,5,200
onaryrel,00110,5947,0.005863105,6,200
onaryrel,00110,5948,0.005269931,4,200
onaryrel,00110,5949,0.006125346,7,200
onaryrel,00110,5950,0.07118648,1590,200
onaryrel,00110,5951,0.027257139,432,200
onaryrel,00110,5952,0.390865991,10000,200
onaryrel,00110,5953,0.042719011,606,200
onaryrel,00110,5954,0.007132467,3,200
onaryrel,00110,5955,6.875551306,7991,200
onaryrel,00110,5956,0.139324396,1,200
onaryrel,00110,5957,0.005922011,6,200
onaryrel,00110,5958,0.102942993,2261,200
onaryrel,00110,5959,6.338366281,18,200
onaryrel,00110,5960,0.019903618,136,200
onaryrel,00110,5961,0.005242918,1,200
onaryrel,00110,5962,0.019398895,51,200
onaryrel,00110,5963,6.899313903,7991,200
onaryrel,00110,5964,0.02224757,1,200
onaryrel,00110,5965,0.005755606,1,200
onaryrel,00110,5966,0.03947866,227,200
onaryrel,00110,5967,0.010308161,73,200
onaryrel,00110,5968,0.015185304,244,200
onaryrel,00110,5969,0.008191771,30,200
onaryrel,00110,5970,0.005345802,1,200
onaryrel,00110,5971,0.005499279,3,200
onaryrel,00110,5972,0.0363256,124,200
onaryrel,00110,5973,0.008887377,45,200
onaryrel,00110,5974,6.837603496,7991,200
onaryrel,00110,5975,0.014337472,3,200
onaryrel,00110,5976,0.041009112,29,200
onaryrel,00110,5977,0.064656721,76,200
onaryrel,00110,5978,0.340508448,10000,200
onaryrel,00110,5979,0.018365857,292,200
onaryrel,00110,5980,0.157001465,9,200
onaryrel,00110,5981,6.861729055,7991,200
onaryrel,00110,5982,1.161863409,516,200
onaryrel,00110,5983,0.006512112,1,200
onaryrel,00110,5984,0.006874903,25,200
onaryrel,00110,5985,0.005196404,1,200
onaryrel,00110,5986,0.019971567,1,200
onaryrel,00110,5987,0.20278162,6417,200
onaryrel,00110,5988,0.206323972,1,200
onaryrel,00110,5989,0.013276339,6,200
onaryrel,00110,5990,0.053950721,537,200
onaryrel,00110,5991,0.609250197,10000,200
onaryrel,00110,5992,0.006413124,1,200
onaryrel,00110,5993,0.138403873,2617,200
onaryrel,00110,5994,0.007178691,11,200
onaryrel,00110,5995,0.005650075,6,200
onaryrel,00110,5996,0.005579082,5,200
onaryrel,00110,5997,0.022805383,115,200
onaryrel,00110,5998,0.026820539,56,200
onaryrel,00110,5999,0.335432413,10000,200
onaryrel,10110,6000,0.67152897,1,200
onaryrel,10110,6001,0.893687138,52,200
onaryrel,10110,6002,0.965104417,2,200
onaryrel,10110,6003,1.634117955,1,200
onaryrel,10110,6004,0.200875337,1,200
onaryrel,10110,6005,0.724976135,1,200
onaryrel,10110,6006,0.232929455,1,200
onaryrel,10110,6007,0.401117976,1,200
onaryrel,10110,6008,0.071204677,2,200
onaryrel,10110,6009,0.199409598,1,200
onaryrel,10110,6010,0.106684358,1,200
onaryrel,10110,6011,0.134041919,1,200
onaryrel,10110,6012,0.077066526,1,200
onaryrel,10110,6013,0.075893838,1,200
onaryrel,10110,6014,0.799355349,1,200
onaryrel,10110,6015,0.188919987,1,200
onaryrel,10110,6016,0.078613236,1,200
onaryrel,10110,6017,0.132774082,1,200
onaryrel,10110,6018,0.270331231,1,200
onaryrel,10110,6019,0.071673452,1,200
onaryrel,10110,6020,0.073467735,1,200
onaryrel,10110,6021,0.583486416,2,200
onaryrel,10110,6022,0.24853212,1,200
onaryrel,10110,6023,0.124068168,2,200
onaryrel,10110,6024,0.16896871,1,200
onaryrel,10110,6025,0.229200242,1,200
onaryrel,10110,6026,0.3941573,2,200
onaryrel,10110,6027,0.087659239,1,200
onaryrel,10110,6028,0.158784381,1,200
onaryrel,10110,6029,0.060129953,1,200
onaryrel,10110,6030,0.024986593,1,200
onaryrel,10110,6031,0.013242286,2,200
onaryrel,10110,6032,0.031618776,1,200
onaryrel,10110,6033,0.007377801,1,200
onaryrel,10110,6034,0.157753572,2,200
onaryrel,10110,6035,0.06436573,1,200
onaryrel,10110,6036,0.101377933,1,200
onaryrel,10110,6037,0.006730439,1,200
onaryrel,10110,6038,0.081432626,2,200
onaryrel,10110,6039,0.02348534,1,200
onaryrel,10110,6040,0.028091677,1,200
onaryrel,10110,6041,0.047189524,1,200
onaryrel,10110,6042,0.087489008,1,200
onaryrel,10110,6043,0.458974793,0,200
onaryrel,10110,6044,0.152102756,0,200
onaryrel,10110,6045,0.019571315,1,200
onaryrel,10110,6046,0.2341703,1,200
onaryrel,10110,6047,0.501187653,1,200
onaryrel,10110,6048,0.083046302,1,200
onaryrel,10110,6049,0.007397737,1,200
onaryrel,10110,6050,0.042031933,1,200
onaryrel,10110,6051,0.019359012,1,200
onaryrel,10110,6052,0.10566233,1,200
onaryrel,10110,6053,0.094872425,2,200
onaryrel,10110,6054,0.104882947,1,200
onaryrel,10110,6055,0.075000557,1,200
onaryrel,10110,6056,0.33640221,1,200
onaryrel,10110,6057,0.025068407,1,200
onaryrel,10110,6058,0.174677517,1,200
onaryrel,10110,6059,0.081186747,1,200
onaryrel,10110,6060,0.135511525,4,200
onaryrel,10110,6061,0.06757735,2,200
onaryrel,10110,6062,0.008100335,1,200
onaryrel,10110,6063,0.373104867,1,200
onaryrel,10110,6064,1.535418038,1,200
onaryrel,10110,6065,0.007299645,1,200
onaryrel,10110,6066,0.230066822,1,200
onaryrel,10110,6067,0.189906569,1,200
onaryrel,10110,6068,0.066855832,1,200
onaryrel,10110,6069,0.070064489,1,200
onaryrel,10110,6070,0.0768293,1,200
onaryrel,10110,6071,0.456320433,1,200
onaryrel,10110,6072,0.072934745,1,200
onaryrel,10110,6073,0.123817719,1,200
onaryrel,10110,6074,0.035346323,1,200
onaryrel,10110,6075,0.082537309,1,200
onaryrel,10110,6076,0.252073031,1,200
onaryrel,10110,6077,0.074030654,1,200
onaryrel,10110,6078,0.006415246,1,200
onaryrel,10110,6079,0.006358382,1,200
onaryrel,10110,6080,0.117809246,6,200
onaryrel,10110,6081,0.032977425,1,200
onaryrel,10110,6082,0.059474178,1,200
onaryrel,10110,6083,0.089330917,1,200
onaryrel,10110,6084,0.006475869,1,200
onaryrel,10110,6085,0.061547151,1,200
onaryrel,10110,6086,0.026294664,1,200
onaryrel,10110,6087,0.061734675,1,200
onaryrel,10110,6088,0.03267425,1,200
onaryrel,10110,6089,0.121060692,1,200
onaryrel,10110,6090,0.008862162,1,200
onaryrel,10110,6091,0.297249159,1,200
onaryrel,10110,6092,0.065030812,4,200
onaryrel,10110,6093,0.052838059,1,200
onaryrel,10110,6094,0.078257808,1,200
onaryrel,10110,6095,0.096028648,1,200
onaryrel,10110,6096,0.04162899,1,200
onaryrel,10110,6097,0.007774464,1,200
onaryrel,10110,6098,0.062897553,1,200
onaryrel,10110,6099,0.01887838,1,200
onaryrel,10110,6100,0.040887501,1,200
onaryrel,10110,6101,0.020570197,1,200
onaryrel,10110,6102,0.151758954,1,200
onaryrel,10110,6103,0.033263938,4,200
onaryrel,10110,6104,0.097850399,2,200
onaryrel,10110,6105,0.103968508,2,200
onaryrel,10110,6106,0.006077423,2,200
onaryrel,10110,6107,0.017437434,1,200
onaryrel,10110,6108,0.00733828,1,200
onaryrel,10110,6109,0.021516436,1,200
onaryrel,10110,6110,0.006069662,1,200
onaryrel,10110,6111,0.051735323,1,200
onaryrel,10110,6112,0.073965132,2,200
onaryrel,10110,6113,0.050621034,1,200
onaryrel,10110,6114,0.17289613,1,200
onaryrel,10110,6115,0.015907428,2,200
onaryrel,10110,6116,0.015587828,1,200
onaryrel,10110,6117,0.04641669,1,200
onaryrel,10110,6118,0.10289125,1,200
onaryrel,10110,6119,0.208097542,1,200
onaryrel,10110,6120,0.00645032,1,200
onaryrel,10110,6121,0.014168036,1,200
onaryrel,10110,6122,0.01999228,16,200
onaryrel,10110,6123,0.022578712,1,200
onaryrel,10110,6124,0.011741329,1,200
onaryrel,10110,6125,0.093355736,4,200
onaryrel,10110,6126,0.016858276,1,200
onaryrel,10110,6127,0.030681829,4,200
onaryrel,10110,6128,0.318581513,1,200
onaryrel,10110,6129,0.058486105,1,200
onaryrel,10110,6130,0.067332344,1,200
onaryrel,10110,6131,0.035466857,1,200
onaryrel,10110,6132,0.005921559,1,200
onaryrel,10110,6133,0.056068839,1,200
onaryrel,10110,6134,0.058460964,1,200
onaryrel,10110,6135,0.186291412,1,200
onaryrel,10110,6136,0.025433981,1,200
onaryrel,10110,6137,0.046231357,1,200
onaryrel,10110,6138,0.053294563,1,200
onaryrel,10110,6139,0.059136102,1,200
onaryrel,10110,6140,0.157354631,1,200
onaryrel,10110,6141,0.045909767,1,200
onaryrel,10110,6142,0.017688518,0,200
onaryrel,10110,6143,0.140721696,1,200
onaryrel,10110,6144,0.010975618,3,200
onaryrel,10110,6145,0.067932902,1,200
onaryrel,10110,6146,0.049385936,1,200
onaryrel,10110,6147,0.053674265,1,200
onaryrel,10110,6148,0.115101618,1,200
onaryrel,10110,6149,0.060541827,1,200
onaryrel,10110,6150,0.006140332,1,200
onaryrel,10110,6151,0.09755531,1,200
onaryrel,10110,6152,0.067289061,1,200
onaryrel,10110,6153,0.073185999,1,200
onaryrel,10110,6154,0.054438431,1,200
onaryrel,10110,6155,0.007219775,1,200
onaryrel,10110,6156,0.055353542,1,200
onaryrel,10110,6157,0.013885139,1,200
onaryrel,10110,6158,0.119585717,1,200
onaryrel,10110,6159,0.007039729,1,200
onaryrel,10110,6160,0.189314485,1,200
onaryrel,10110,6161,0.006367595,0,200
onaryrel,10110,6162,0.017555899,1,200
onaryrel,10110,6163,0.041990727,2,200
onaryrel,10110,6164,0.086921982,1,200
onaryrel,10110,6165,0.248971919,1,200
onaryrel,10110,6166,0.019823994,1,200
onaryrel,10110,6167,0.06380211,1,200
onaryrel,10110,6168,0.011492931,1,200
onaryrel,10110,6169,0.264088833,1,200
onaryrel,10110,6170,0.035376039,1,200
onaryrel,10110,6171,0.039726513,1,200
onaryrel,10110,6172,0.11173335,1,200
onaryrel,10110,6173,0.133791723,1,200
onaryrel,10110,6174,0.073087484,1,200
onaryrel,10110,6175,0.068978677,1,200
onaryrel,10110,6176,0.006549294,1,200
onaryrel,10110,6177,0.061852857,1,200
onaryrel,10110,6178,0.030492676,24,200
onaryrel,10110,6179,0.005796898,1,200
onaryrel,10110,6180,0.083218355,2,200
onaryrel,10110,6181,0.080900784,1,200
onaryrel,10110,6182,0.023734526,1,200
onaryrel,10110,6183,0.057563172,1,200
onaryrel,10110,6184,0.191573713,1,200
onaryrel,10110,6185,0.008222852,1,200
onaryrel,10110,6186,0.113193377,1,200
onaryrel,10110,6187,0.012558351,1,200
onaryrel,10110,6188,0.040694399,1,200
onaryrel,10110,6189,0.061037531,1,200
onaryrel,10110,6190,0.018218128,2,200
onaryrel,10110,6191,0.011026364,1,200
onaryrel,10110,6192,0.060638023,1,200
onaryrel,10110,6193,0.025592826,1,200
onaryrel,10110,6194,0.059032256,1,200
onaryrel,10110,6195,0.077991593,1,200
onaryrel,10110,6196,0.028501518,1,200
onaryrel,10110,6197,0.013914896,1,200
onaryrel,10110,6198,0.202103322,1,200
onaryrel,10110,6199,0.012132006,3,200
onaryrel,10110,6200,0.03912872,1,200
onaryrel,10110,6201,0.208502916,1,200
onaryrel,10110,6202,0.015842295,1,200
onaryrel,10110,6203,0.226073264,1,200
onaryrel,10110,6204,0.110944935,2,200
onaryrel,10110,6205,0.060586857,3,200
onaryrel,10110,6206,0.042827879,1,200
onaryrel,10110,6207,0.056292767,1,200
onaryrel,10110,6208,0.112382829,1,200
onaryrel,10110,6209,0.023892489,1,200
onaryrel,10110,6210,0.134425447,1,200
onaryrel,10110,6211,0.024832881,1,200
onaryrel,10110,6212,0.029363367,1,200
onaryrel,10110,6213,0.020440476,1,200
onaryrel,10110,6214,0.065044611,1,200
onaryrel,10110,6215,0.018412575,2,200
onaryrel,10110,6216,0.025417527,4,200
onaryrel,10110,6217,0.065410839,1,200
onaryrel,10110,6218,0.05326693,1,200
onaryrel,10110,6219,0.006041235,1,200
onaryrel,10110,6220,0.006302376,1,200
onaryrel,10110,6221,0.11407219,1,200
onaryrel,10110,6222,0.094600506,1,200
onaryrel,10110,6223,0.058187595,1,200
onaryrel,10110,6224,0.076712845,1,200
onaryrel,10110,6225,0.005974355,0,200
onaryrel,10110,6226,0.071862798,1,200
onaryrel,10110,6227,0.103379429,1,200
onaryrel,10110,6228,0.077176086,1,200
onaryrel,10110,6229,0.012740139,1,200
onaryrel,10110,6230,0.006589422,1,200
onaryrel,10110,6231,0.021675834,1,200
onaryrel,10110,6232,0.263639869,1,200
onaryrel,10110,6233,0.072248458,4,200
onaryrel,10110,6234,0.07869049,1,200
onaryrel,10110,6235,0.087192603,1,200
onaryrel,10110,6236,0.064891261,1,200
onaryrel,10110,6237,0.006434803,1,200
onaryrel,10110,6238,0.028103526,1,200
onaryrel,10110,6239,0.059120118,1,200
onaryrel,10110,6240,0.085201537,1,200
onaryrel,10110,6241,0.025979659,1,200
onaryrel,10110,6242,0.062247335,1,200
onaryrel,10110,6243,0.211883066,30,200
onaryrel,10110,6244,0.044937849,1,200
onaryrel,10110,6245,0.008996698,1,200
onaryrel,10110,6246,0.019810188,1,200
onaryrel,10110,6247,0.279464771,1,200
onaryrel,10110,6248,0.018779357,1,200
onaryrel,10110,6249,0.035044723,1,200
onaryrel,10110,6250,0.078850771,1,200
onaryrel,10110,6251,0.013323839,1,200
onaryrel,10110,6252,0.029420705,1,200
onaryrel,10110,6253,0.005890445,1,200
onaryrel,10110,6254,0.016470935,1,200
onaryrel,10110,6255,0.11598343,1,200
onaryrel,10110,6256,0.006979539,1,200
onaryrel,10110,6257,0.23067542,1,200
onaryrel,10110,6258,0.008244504,1,200
onaryrel,10110,6259,0.025351521,1,200
onaryrel,10110,6260,0.012942616,1,200
onaryrel,10110,6261,0.029598801,1,200
onaryrel,10110,6262,0.005952565,1,200
onaryrel,10110,6263,0.021364884,1,200
onaryrel,10110,6264,0.00690026,3,200
onaryrel,10110,6265,0.016489429,1,200
onaryrel,10110,6266,0.011581029,3,200
onaryrel,10110,6267,0.081761229,1,200
onaryrel,10110,6268,0.011078538,4,200
onaryrel,10110,6269,0.006022182,1,200
onaryrel,10110,6270,0.009295272,1,200
onaryrel,10110,6271,0.062762586,1,200
onaryrel,10110,6272,0.161602147,1,200
onaryrel,10110,6273,0.014309206,1,200
onaryrel,10110,6274,0.005723095,1,200
onaryrel,10110,6275,0.021021721,1,200
onaryrel,10110,6276,0.021714347,2,200
onaryrel,10110,6277,0.037545116,1,200
onaryrel,10110,6278,0.086063841,1,200
onaryrel,10110,6279,0.060038208,1,200
onaryrel,10110,6280,0.015829276,1,200
onaryrel,10110,6281,0.0182294,1,200
onaryrel,10110,6282,0.005723823,1,200
onaryrel,10110,6283,0.005687792,1,200
onaryrel,10110,6284,0.005658689,1,200
onaryrel,10110,6285,0.022680389,1,200
onaryrel,10110,6286,0.007481077,1,200
onaryrel,10110,6287,0.006023863,0,200
onaryrel,10110,6288,0.080749052,1,200
onaryrel,10110,6289,0.324805535,1,200
onaryrel,10110,6290,0.006044407,1,200
onaryrel,10110,6291,0.026214681,1,200
onaryrel,10110,6292,0.025532904,1,200
onaryrel,10110,6293,0.014953851,1,200
onaryrel,10110,6294,0.064453334,0,200
onaryrel,10110,6295,0.015940513,1,200
onaryrel,10110,6296,0.258281838,1,200
onaryrel,10110,6297,0.019043594,1,200
onaryrel,10110,6298,0.034524268,1,200
onaryrel,10110,6299,0.162495634,1,200
onaryrel,10110,6300,0.02927798,1,200
onaryrel,10110,6301,0.032063637,1,200
onaryrel,10110,6302,0.020000772,1,200
onaryrel,10110,6303,0.027355672,1,200
onaryrel,10110,6304,0.075037224,1,200
onaryrel,10110,6305,0.047311411,1,200
onaryrel,10110,6306,0.047026347,1,200
onaryrel,10110,6307,0.065530278,1,200
onaryrel,10110,6308,0.020957237,2,200
onaryrel,10110,6309,0.063455722,1,200
onaryrel,10110,6310,0.006030676,1,200
onaryrel,10110,6311,0.005602223,1,200
onaryrel,10110,6312,0.081005396,1,200
onaryrel,10110,6313,0.061419085,1,200
onaryrel,10110,6314,0.118868559,1,200
onaryrel,10110,6315,0.005464802,0,200
onaryrel,10110,6316,0.025950947,1,200
onaryrel,10110,6317,0.065580317,1,200
onaryrel,10110,6318,0.090458152,1,200
onaryrel,10110,6319,0.179694406,2,200
onaryrel,10110,6320,0.071516458,1,200
onaryrel,10110,6321,0.006709724,1,200
onaryrel,10110,6322,0.023752493,3,200
onaryrel,10110,6323,0.023084095,1,200
onaryrel,10110,6324,0.079195912,1,200
onaryrel,10110,6325,0.061630728,1,200
onaryrel,10110,6326,0.015132324,1,200
onaryrel,10110,6327,0.0691328,1,200
onaryrel,10110,6328,0.021611599,1,200
onaryrel,10110,6329,0.048031889,1,200
onaryrel,10110,6330,0.006404028,1,200
onaryrel,10110,6331,0.040881004,1,200
onaryrel,10110,6332,0.029729725,1,200
onaryrel,10110,6333,0.040034391,1,200
onaryrel,10110,6334,0.030335058,1,200
onaryrel,10110,6335,0.007398042,1,200
onaryrel,10110,6336,0.129220498,1,200
onaryrel,10110,6337,0.03249973,2,200
onaryrel,10110,6338,0.034831323,1,200
onaryrel,10110,6339,0.005842076,1,200
onaryrel,10110,6340,0.064692633,1,200
onaryrel,10110,6341,0.127860994,1,200
onaryrel,10110,6342,0.009413502,1,200
onaryrel,10110,6343,0.01743691,1,200
onaryrel,10110,6344,0.084008425,1,200
onaryrel,10110,6345,0.028360609,1,200
onaryrel,10110,6346,0.006200039,1,200
onaryrel,10110,6347,0.472887976,1,200
onaryrel,10110,6348,0.006219865,1,200
onaryrel,10110,6349,0.01898623,1,200
onaryrel,10110,6350,0.027001462,1,200
onaryrel,10110,6351,0.037738275,2,200
onaryrel,10110,6352,0.059811753,1,200
onaryrel,10110,6353,0.050518537,1,200
onaryrel,10110,6354,0.012632634,1,200
onaryrel,10110,6355,0.007150334,1,200
onaryrel,10110,6356,0.023017788,1,200
onaryrel,10110,6357,0.006396583,1,200
onaryrel,10110,6358,0.008123111,1,200
onaryrel,10110,6359,0.094303029,1,200
onaryrel,10110,6360,0.023630767,1,200
onaryrel,10110,6361,0.017529344,1,200
onaryrel,10110,6362,0.006346699,1,200
onaryrel,10110,6363,0.065165236,1,200
onaryrel,10110,6364,0.007899615,1,200
onaryrel,10110,6365,0.032915011,1,200
onaryrel,10110,6366,0.080135755,1,200
onaryrel,10110,6367,0.04222129,1,200
onaryrel,10110,6368,0.050032273,1,200
onaryrel,10110,6369,0.037757376,1,200
onaryrel,10110,6370,0.006649556,1,200
onaryrel,10110,6371,0.006479157,1,200
onaryrel,10110,6372,0.021403433,1,200
onaryrel,10110,6373,0.006595963,1,200
onaryrel,10110,6374,0.05245569,1,200
onaryrel,10110,6375,0.052643276,1,200
onaryrel,10110,6376,0.094685395,1,200
onaryrel,10110,6377,0.029678845,1,200
onaryrel,10110,6378,0.0058242,1,200
onaryrel,10110,6379,0.038277375,1,200
onaryrel,10110,6380,0.030397797,1,200
onaryrel,10110,6381,0.042486523,4,200
onaryrel,10110,6382,0.00606652,1,200
onaryrel,10110,6383,0.158563139,1,200
onaryrel,10110,6384,0.053629494,4,200
onaryrel,10110,6385,0.038170742,1,200
onaryrel,10110,6386,0.006169362,1,200
onaryrel,10110,6387,0.005844353,1,200
onaryrel,10110,6388,0.071647105,1,200
onaryrel,10110,6389,0.009054329,4,200
onaryrel,10110,6390,0.011766784,1,200
onaryrel,10110,6391,0.006336853,1,200
onaryrel,10110,6392,0.040463798,1,200
onaryrel,10110,6393,0.021108691,1,200
onaryrel,10110,6394,0.011367887,4,200
onaryrel,10110,6395,0.016621972,1,200
onaryrel,10110,6396,0.016835877,1,200
onaryrel,10110,6397,0.005905978,1,200
onaryrel,10110,6398,0.023136355,11,200
onaryrel,10110,6399,0.066707607,1,200
onaryrel,10110,6400,0.013383675,0,200
onaryrel,10110,6401,0.005817224,1,200
onaryrel,10110,6402,0.05059586,1,200
onaryrel,10110,6403,0.03073457,1,200
onaryrel,10110,6404,0.066218413,1,200
onaryrel,10110,6405,0.006258895,2,200
onaryrel,10110,6406,0.057672558,1,200
onaryrel,10110,6407,0.005852712,0,200
onaryrel,10110,6408,0.017566069,1,200
onaryrel,10110,6409,0.006656596,1,200
onaryrel,10110,6410,0.070512734,1,200
onaryrel,10110,6411,0.019497998,1,200
onaryrel,10110,6412,0.201230645,1,200
onaryrel,10110,6413,0.006756181,1,200
onaryrel,10110,6414,0.010979575,3,200
onaryrel,10110,6415,0.009515226,1,200
onaryrel,10110,6416,0.042641341,2,200
onaryrel,10110,6417,0.061595483,1,200
onaryrel,10110,6418,0.075924152,1,200
onaryrel,10110,6419,0.006136235,1,200
onaryrel,10110,6420,0.150060217,2,200
onaryrel,10110,6421,0.016643236,1,200
onaryrel,10110,6422,0.021316493,1,200
onaryrel,10110,6423,0.037528015,2,200
onaryrel,10110,6424,0.006807674,1,200
onaryrel,10110,6425,0.006346276,1,200
onaryrel,10110,6426,0.064541794,1,200
onaryrel,10110,6427,0.006121747,1,200
onaryrel,10110,6428,0.005833855,1,200
onaryrel,10110,6429,0.010774276,1,200
onaryrel,10110,6430,0.005734932,1,200
onaryrel,10110,6431,0.018003127,1,200
onaryrel,10110,6432,0.09887797,1,200
onaryrel,10110,6433,0.006653313,1,200
onaryrel,10110,6434,0.045261663,1,200
onaryrel,10110,6435,0.00673095,1,200
onaryrel,10110,6436,0.019640502,1,200
onaryrel,10110,6437,0.021528134,2,200
onaryrel,10110,6438,0.069112475,1,200
onaryrel,10110,6439,0.017654462,1,200
onaryrel,10110,6440,0.005966853,1,200
onaryrel,10110,6441,0.023112295,1,200
onaryrel,10110,6442,0.007764277,2,200
onaryrel,10110,6443,0.062905067,1,200
onaryrel,10110,6444,0.028537833,2,200
onaryrel,10110,6445,0.060690892,1,200
onaryrel,10110,6446,0.068253,1,200
onaryrel,10110,6447,0.058486206,1,200
onaryrel,10110,6448,0.064196478,1,200
onaryrel,10110,6449,0.077328859,1,200
onaryrel,10110,6450,0.009606876,1,200
onaryrel,10110,6451,0.01069009,1,200
onaryrel,10110,6452,0.005840888,1,200
onaryrel,10110,6453,0.013302606,1,200
onaryrel,10110,6454,0.005450528,1,200
onaryrel,10110,6455,0.005752108,1,200
onaryrel,10110,6456,0.00591398,1,200
onaryrel,10110,6457,0.005734939,1,200
onaryrel,10110,6458,0.017518019,2,200
onaryrel,10110,6459,0.005865426,1,200
onaryrel,10110,6460,0.006225116,1,200
onaryrel,10110,6461,0.019941088,1,200
onaryrel,10110,6462,0.005919678,1,200
onaryrel,10110,6463,0.065321091,1,200
onaryrel,10110,6464,0.02070817,1,200
onaryrel,10110,6465,0.014014959,1,200
onaryrel,10110,6466,0.083253385,1,200
onaryrel,10110,6467,0.007188573,1,200
onaryrel,10110,6468,0.006182002,2,200
