naryrel,11100,3497,0.005320929,1,200
naryrel,11100,3498,0.023172295,1,200
naryrel,11100,3499,0.101478579,2,200
naryrel,00010,3500,23.536565503,10000,200
naryrel,00010,3501,0.511302461,10000,200
naryrel,00010,3502,timeout,,
naryrel,00010,3503,8.523436836,10000,200
naryrel,00010,3504,14.865412378,10000,200
naryrel,00010,3505,timeout,,
naryrel,00010,3506,0.531284519,10000,200
naryrel,00010,3507,timeout,,
naryrel,00010,3508,0.65119311,10000,200
naryrel,00010,3509,timeout,,
naryrel,00010,3510,timeout,,
naryrel,00010,3511,timeout,,
naryrel,00010,3512,timeout,,
naryrel,00010,3513,timeout,,
naryrel,00010,3514,timeout,,
naryrel,00010,3515,4.475233901,10000,200
naryrel,00010,3516,0.86889524,10000,200
naryrel,00010,3517,timeout,,
naryrel,00010,3518,39.667209737,4101,200
naryrel,00010,3519,timeout,,
naryrel,00010,3520,timeout,,
naryrel,00010,3521,0.586173321,10000,200
naryrel,00010,3522,timeout,,
naryrel,00010,3523,4.019765664,10000,200
naryrel,00010,3524,0.746348467,10000,200
naryrel,00010,3525,4.398992754,10000,200
naryrel,00010,3526,4.196189366,10000,200
naryrel,00010,3527,timeout,,
naryrel,00010,3528,timeout,,
naryrel,00010,3529,0.69486456,10000,200
naryrel,00010,3530,4.67505785,10000,200
naryrel,00010,3531,0.813655085,9753,200
naryrel,00010,3532,0.58538061,10000,200
naryrel,00010,3533,4.086769439,10000,200
naryrel,00010,3534,7.056449541,10000,200
naryrel,00010,3535,4.037897705,10000,200
naryrel,00010,3536,timeout,,
naryrel,00010,3537,timeout,,
naryrel,00010,3538,0.670367003,10000,200
naryrel,00010,3539,41.033996103,2453,200
naryrel,00010,3540,6.486566992,10000,200
naryrel,00010,3541,0.360931102,244,200
naryrel,00010,3542,0.986255323,10000,200
naryrel,00010,3543,0.555365474,10000,200
naryrel,00010,3544,3.853932216,4107,200
naryrel,00010,3545,0.546405605,9753,200
naryrel,00010,3546,0.56083926,10000,200
naryrel,00010,3547,timeout,,
naryrel,00010,3548,timeout,,
naryrel,00010,3549,1.136625793,10000,200
naryrel,00010,3550,timeout,,
naryrel,00010,3551,0.553309747,10000,200
naryrel,00010,3552,5.494171908,710,200
naryrel,00010,3553,0.61218478,8557,200
naryrel,00010,3554,0.44466758,8557,200
naryrel,00010,3555,0.831726349,10000,200
naryrel,00010,3556,0.644031844,10000,200
naryrel,00010,3557,timeout,,
naryrel,00010,3558,0.546672505,10000,200
naryrel,00010,3559,timeout,,
naryrel,00010,3560,0.658168635,10000,200
naryrel,00010,3561,timeout,,
naryrel,00010,3562,3.236071308,7148,200
naryrel,00010,3563,0.606932111,10000,200
naryrel,00010,3564,1.008541321,6204,200
naryrel,00010,3565,0.614118007,10000,200
naryrel,00010,3566,timeout,,
naryrel,00010,3567,0.893716295,10000,200
naryrel,00010,3568,0.580814703,10000,200
naryrel,00010,3569,0.595044871,10000,200
naryrel,00010,3570,0.486024107,7351,200
naryrel,00010,3571,0.765036962,10000,200
naryrel,00010,3572,0.445853837,7351,200
naryrel,00010,3573,timeout,,
naryrel,00010,3574,timeout,,
naryrel,00010,3575,timeout,,
naryrel,00010,3576,4.530504856,10000,200
naryrel,00010,3577,4.103385073,10000,200
naryrel,00010,3578,timeout,,
naryrel,00010,3579,0.856241016,10000,200
naryrel,00010,3580,0.600545942,10000,200
naryrel,00010,3581,timeout,,
naryrel,00010,3582,1.167938769,10000,200
naryrel,00010,3583,0.605603579,10000,200
naryrel,00010,3584,0.860394408,10000,200
naryrel,00010,3585,0.414542502,7351,200
naryrel,00010,3586,timeout,,
naryrel,00010,3587,timeout,,
naryrel,00010,3588,timeout,,
naryrel,00010,3589,0.611257052,6204,200
naryrel,00010,3590,0.565464981,8557,200
naryrel,00010,3591,6.604446708,10000,200
naryrel,00010,3592,0.973534536,10000,200
naryrel,00010,3593,4.532080293,10000,200
naryrel,00010,3594,timeout,,
naryrel,00010,3595,timeout,,
naryrel,00010,3596,timeout,,
naryrel,00010,3597,0.618119158,10000,200
naryrel,00010,3598,0.719692362,10000,200
naryrel,00010,3599,0.967304613,10000,200
naryrel,00010,3600,0.578076699,10000,200
naryrel,00010,3601,timeout,,
naryrel,00010,3602,timeout,,
naryrel,00010,3603,0.624202312,10000,200
naryrel,00010,3604,0.522157053,5119,200
naryrel,00010,3605,timeout,,
naryrel,00010,3606,timeout,,
naryrel,00010,3607,4.645901672,10000,200
naryrel,00010,3608,0.617769141,9753,200
naryrel,00010,3609,timeout,,
naryrel,00010,3610,timeout,,
naryrel,00010,3611,0.60101715,6204,200
naryrel,00010,3612,6.640354009,10000,200
naryrel,00010,3613,0.680529002,10000,200
naryrel,00010,3614,0.61958459,10000,200
naryrel,00010,3615,timeout,,
naryrel,00010,3616,timeout,,
naryrel,00010,3617,0.857077585,10000,200
naryrel,00010,3618,0.585989326,10000,200
naryrel,00010,3619,0.929320713,10000,200
naryrel,00010,3620,timeout,,
naryrel,00010,3621,0.767812849,10000,200
naryrel,00010,3622,0.633349299,10000,200
naryrel,00010,3623,4.672321308,10000,200
naryrel,00010,3624,0.944236346,10000,200
naryrel,00010,3625,0.616063396,10000,200
naryrel,00010,3626,timeout,,
naryrel,00010,3627,0.566751108,10000,200
naryrel,00010,3628,0.563016804,10000,200
naryrel,00010,3629,40.772923309,2453,200
naryrel,00010,3630,5.956393781,145,200
naryrel,00010,3631,4.71035478,10000,200
naryrel,00010,3632,0.579428692,10000,200
naryrel,00010,3633,timeout,,
naryrel,00010,3634,0.690827728,10000,200
naryrel,00010,3635,0.520176418,8557,200
naryrel,00010,3636,0.859344323,10000,200
naryrel,00010,3637,6.733936319,10000,200
naryrel,00010,3638,2.941963049,2724,200
naryrel,00010,3639,0.167742492,80,200
naryrel,00010,3640,4.526011971,10000,200
naryrel,00010,3641,timeout,,
naryrel,00010,3642,0.651566837,10000,200
naryrel,00010,3643,0.994751029,10000,200
naryrel,00010,3644,4.212339612,10000,200
naryrel,00010,3645,2.555937281,7148,200
naryrel,00010,3646,0.576855641,10000,200
naryrel,00010,3647,timeout,,
naryrel,00010,3648,timeout,,
naryrel,00010,3649,timeout,,
naryrel,00010,3650,12.788516694,931,200
naryrel,00010,3651,timeout,,
naryrel,00010,3652,6.836778971,10000,200
naryrel,00010,3653,0.610353904,6204,200
naryrel,00010,3654,2.560893424,1403,200
naryrel,00010,3655,0.586316272,10000,200
naryrel,00010,3656,0.563975526,10000,200
naryrel,00010,3657,0.754054076,9753,200
naryrel,00010,3658,timeout,,
naryrel,00010,3659,4.422103107,10000,200
naryrel,00010,3660,0.585295874,10000,200
naryrel,00010,3661,0.560091146,10000,200
naryrel,00010,3662,timeout,,
naryrel,00010,3663,timeout,,
naryrel,00010,3664,timeout,,
naryrel,00010,3665,0.852669909,10000,200
naryrel,00010,3666,2.374902113,1403,200
naryrel,00010,3667,0.61842791,10000,200
naryrel,00010,3668,0.694572645,10000,200
naryrel,00010,3669,timeout,,
naryrel,00010,3670,0.608656843,10000,200
naryrel,00010,3671,0.913376419,10000,200
naryrel,00010,3672,18.389061663,746,200
naryrel,00010,3673,timeout,,
naryrel,00010,3674,0.44691071,5119,200
naryrel,00010,3675,0.622298391,10000,200
naryrel,00010,3676,timeout,,
naryrel,00010,3677,0.371959912,4107,200
naryrel,00010,3678,0.573729338,9753,200
naryrel,00010,3679,timeout,,
naryrel,00010,3680,0.935711508,10000,200
naryrel,00010,3681,0.5928263,10000,200
naryrel,00010,3682,0.78050136,10000,200
naryrel,00010,3683,4.538106439,10000,200
naryrel,00010,3684,0.859395795,10000,200
naryrel,00010,3685,timeout,,
naryrel,00010,3686,timeout,,
naryrel,00010,3687,0.581734947,10000,200
naryrel,00010,3688,timeout,,
naryrel,00010,3689,timeout,,
naryrel,00010,3690,timeout,,
naryrel,00010,3691,0.562090213,10000,200
naryrel,00010,3692,timeout,,
naryrel,00010,3693,0.654077869,10000,200
naryrel,00010,3694,0.849046065,10000,200
naryrel,00010,3695,0.613699769,10000,200
naryrel,00010,3696,5.092347913,2729,200
naryrel,00010,3697,timeout,,
naryrel,00010,3698,14.412025599,1778,200
naryrel,00010,3699,timeout,,
naryrel,00010,3700,timeout,,
naryrel,00010,3701,0.57692085,10000,200
naryrel,00010,3702,timeout,,
naryrel,00010,3703,0.745657487,10000,200
naryrel,00010,3704,timeout,,
naryrel,00010,3705,0.758523978,10000,200
naryrel,00010,3706,0.613746432,10000,200
naryrel,00010,3707,0.627461686,10000,200
naryrel,00010,3708,timeout,,
naryrel,00010,3709,timeout,,
naryrel,00010,3710,0.614006075,7351,200
naryrel,00010,3711,0.583971673,10000,200
naryrel,00010,3712,0.605488751,9753,200
naryrel,00010,3713,0.170041772,1317,200
naryrel,00010,3714,0.190808402,26,200
naryrel,00010,3715,0.656892609,10000,200
naryrel,00010,3716,0.900181498,10000,200
naryrel,00010,3717,timeout,,
naryrel,00010,3718,2.767621857,7148,200
naryrel,00010,3719,0.651635131,10000,200
naryrel,00010,3720,0.63483143,10000,200
naryrel,00010,3721,4.852440468,10000,200
naryrel,00010,3722,0.454049125,5119,200
naryrel,00010,3723,0.594224018,10000,200
naryrel,00010,3724,39.117805479,4101,200
naryrel,00010,3725,0.629995993,10000,200
naryrel,00010,3726,0.658028782,8557,200
naryrel,00010,3727,37.947180926,4101,200
naryrel,00010,3728,37.540860996,4101,200
naryrel,00010,3729,0.60943515,10000,200
naryrel,00010,3730,0.570830801,10000,200
naryrel,00010,3731,1.012612145,10000,200
naryrel,00010,3732,6.680334937,10000,200
naryrel,00010,3733,0.646123883,10000,200
naryrel,00010,3734,timeout,,
naryrel,00010,3735,0.594016956,10000,200
naryrel,00010,3736,1.171631438,10000,200
naryrel,00010,3737,1.608485427,1639,200
naryrel,00010,3738,0.584564705,10000,200
naryrel,00010,3739,0.604309613,10000,200
naryrel,00010,3740,0.588664762,10000,200
naryrel,00010,3741,0.107827304,1317,200
naryrel,00010,3742,timeout,,
naryrel,00010,3743,0.653244026,3098,200
naryrel,00010,3744,0.62953163,10000,200
naryrel,00010,3745,timeout,,
naryrel,00010,3746,timeout,,
naryrel,00010,3747,timeout,,
naryrel,00010,3748,0.621727019,10000,200
naryrel,00010,3749,timeout,,
naryrel,00010,3750,timeout,,
naryrel,00010,3751,4.631334061,10000,200
naryrel,00010,3752,11.230136521,1753,200
naryrel,00010,3753,4.617321165,10000,200
naryrel,00010,3754,timeout,,
naryrel,00010,3755,38.583720917,4101,200
naryrel,00010,3756,0.714629977,10000,200
naryrel,00010,3757,4.443923937,10000,200
naryrel,00010,3758,4.073659931,10000,200
naryrel,00010,3759,2.509385325,1403,200
naryrel,00010,3760,timeout,,
naryrel,00010,3761,timeout,,
naryrel,00010,3762,timeout,,
naryrel,00010,3763,6.815452125,10000,200
naryrel,00010,3764,0.617307625,10000,200
naryrel,00010,3765,0.573760356,10000,200
naryrel,00010,3766,0.837960814,10000,200
naryrel,00010,3767,0.596881814,10000,200
naryrel,00010,3768,0.589378046,6204,200
naryrel,00010,3769,2.518611992,7148,200
naryrel,00010,3770,4.994651448,710,200
naryrel,00010,3771,0.593528102,10000,200
naryrel,00010,3772,1.014598926,10000,200
naryrel,00010,3773,timeout,,
naryrel,00010,3774,timeout,,
naryrel,00010,3775,timeout,,
naryrel,00010,3776,0.638704139,10000,200
naryrel,00010,3777,timeout,,
naryrel,00010,3778,2.515967086,7148,200
naryrel,00010,3779,timeout,,
naryrel,00010,3780,0.415953621,4107,200
naryrel,00010,3781,14.087266605,1778,200
naryrel,00010,3782,timeout,,
naryrel,00010,3783,timeout,,
naryrel,00010,3784,timeout,,
naryrel,00010,3785,4.581097021,10000,200
naryrel,00010,3786,timeout,,
naryrel,00010,3787,1.02637949,10000,200
naryrel,00010,3788,timeout,,
naryrel,00010,3789,0.22979552,3098,200
naryrel,00010,3790,timeout,,
naryrel,00010,3791,0.160119564,1317,200
naryrel,00010,3792,0.63702996,10000,200
naryrel,00010,3793,6.726599609,10000,200
naryrel,00010,3794,timeout,,
naryrel,00010,3795,0.4995122,8557,200
naryrel,00010,3796,timeout,,
naryrel,00010,3797,timeout,,
naryrel,00010,3798,timeout,,
naryrel,00010,3799,1.00447618,10000,200
naryrel,00010,3800,2.455868353,1403,200
naryrel,00010,3801,timeout,,
naryrel,00010,3802,0.574315918,10000,200
naryrel,00010,3803,0.592474192,9753,200
naryrel,00010,3804,40.520034157,2453,200
naryrel,00010,3805,timeout,,
naryrel,00010,3806,timeout,,
naryrel,00010,3807,timeout,,
naryrel,00010,3808,6.607199122,10000,200
naryrel,00010,3809,0.724193849,7351,200
naryrel,00010,3810,2.625034509,7148,200
naryrel,00010,3811,0.238082469,3098,200
naryrel,00010,3812,0.72095771,10000,200
naryrel,00010,3813,0.636698456,10000,200
naryrel,00010,3814,0.898076349,10000,200
naryrel,00010,3815,timeout,,
naryrel,00010,3816,0.639062203,10000,200
naryrel,00010,3817,timeout,,
naryrel,00010,3818,4.653122189,10000,200
naryrel,00010,3819,4.132672677,10000,200
naryrel,00010,3820,timeout,,
naryrel,00010,3821,timeout,,
naryrel,00010,3822,timeout,,
naryrel,00010,3823,timeout,,
naryrel,00010,3824,17.835718917,746,200
naryrel,00010,3825,2.658278763,7148,200
naryrel,00010,3826,0.615508039,10000,200
naryrel,00010,3827,0.58518245,10000,200
naryrel,00010,3828,0.581362829,9753,200
naryrel,00010,3829,6.85448181,10000,200
naryrel,00010,3830,0.441701696,3626,200
naryrel,00010,3831,0.558728006,10000,200
naryrel,00010,3832,0.465585678,8557,200
naryrel,00010,3833,0.552644799,10000,200
naryrel,00010,3834,0.955516444,10000,200
naryrel,00010,3835,timeout,,
naryrel,00010,3836,0.567259032,10000,200
naryrel,00010,3837,0.552601462,10000,200
naryrel,00010,3838,0.228213555,3098,200
naryrel,00010,3839,0.541615869,10000,200
naryrel,00010,3840,4.924378207,10000,200
naryrel,00010,3841,0.573375862,10000,200
naryrel,00010,3842,0.555768034,10000,200
naryrel,00010,3843,0.47814205,160,200
naryrel,00010,3844,0.546073068,10000,200
naryrel,00010,3845,0.819651486,10000,200
naryrel,00010,3846,4.103433575,10000,200
naryrel,00010,3847,0.647637617,10000,200
naryrel,00010,3848,0.202184487,1859,200
naryrel,00010,3849,timeout,,
naryrel,00010,3850,0.663792722,10000,200
naryrel,00010,3851,timeout,,
naryrel,00010,3852,timeout,,
naryrel,00010,3853,0.787816515,8557,200
naryrel,00010,3854,timeout,,
naryrel,00010,3855,0.458464423,5119,200
naryrel,00010,3856,0.609016806,9753,200
naryrel,00010,3857,timeout,,
naryrel,00010,3858,0.58402616,10000,200
naryrel,00010,3859,0.739668131,10000,200
naryrel,00010,3860,0.61396979,10000,200
naryrel,00010,3861,0.398891778,7351,200
naryrel,00010,3862,6.610028815,10000,200
naryrel,00010,3863,0.69110219,9753,200
naryrel,00010,3864,4.487276469,10000,200
naryrel,00010,3865,4.092338785,10000,200
naryrel,00010,3866,0.556071877,10000,200
naryrel,00010,3867,0.68895853,6204,200
naryrel,00010,3868,timeout,,
naryrel,00010,3869,4.459922207,10000,200
naryrel,00010,3870,timeout,,
naryrel,00010,3871,timeout,,
naryrel,00010,3872,timeout,,
naryrel,00010,3873,0.624201352,10000,200
naryrel,00010,3874,0.58286163,10000,200
naryrel,00010,3875,0.852168541,9753,200
naryrel,00010,3876,0.612485384,10000,200
naryrel,00010,3877,6.595443367,10000,200
naryrel,00010,3878,0.394307674,7351,200
naryrel,00010,3879,0.432129331,7351,200
naryrel,00010,3880,0.61620157,10000,200
naryrel,00010,3881,timeout,,
naryrel,00010,3882,timeout,,
naryrel,00010,3883,timeout,,
naryrel,00010,3884,0.228412695,3098,200
naryrel,00010,3885,timeout,,
naryrel,00010,3886,timeout,,
naryrel,00010,3887,4.63792784,10000,200
naryrel,00010,3888,40.750871982,2453,200
naryrel,00010,3889,10.641247599,913,200
naryrel,00010,3890,0.721494174,10000,200
naryrel,00010,3891,timeout,,
naryrel,00010,3892,0.682422966,10000,200
naryrel,00010,3893,timeout,,
naryrel,00010,3894,0.497531921,8557,200
naryrel,00010,3895,timeout,,
naryrel,00010,3896,timeout,,
naryrel,00010,3897,timeout,,
naryrel,00010,3898,timeout,,
naryrel,00010,3899,40.414284724,482,200
naryrel,00010,3900,0.611906826,10000,200
naryrel,00010,3901,0.892464016,10000,200
naryrel,00010,3902,0.420923983,7351,200
naryrel,00010,3903,6.692066926,10000,200
naryrel,00010,3904,0.726101008,10000,200
naryrel,00010,3905,0.749154262,10000,200
naryrel,00010,3906,timeout,,
naryrel,00010,3907,0.469556698,8557,200
naryrel,00010,3908,timeout,,
naryrel,00010,3909,timeout,,
naryrel,00010,3910,timeout,,
naryrel,00010,3911,0.664863884,10000,200
naryrel,00010,3912,timeout,,
naryrel,00010,3913,0.633309302,10000,200
naryrel,00010,3914,0.49978357,7351,200
naryrel,00010,3915,0.64718226,10000,200
naryrel,00010,3916,0.585423611,10000,200
naryrel,00010,3917,timeout,,
naryrel,00010,3918,timeout,,
naryrel,00010,3919,timeout,,
naryrel,00010,3920,timeout,,
naryrel,00010,3921,timeout,,
naryrel,00010,3922,4.545987915,10000,200
naryrel,00010,3923,0.872090161,10000,200
naryrel,00010,3924,timeout,,
naryrel,00010,3925,timeout,,
naryrel,00010,3926,6.790542079,10000,200
naryrel,00010,3927,0.733609189,10000,200
naryrel,00010,3928,4.556676565,10000,200
naryrel,00010,3929,0.917064116,10000,200
naryrel,00010,3930,0.59177398,10000,200
naryrel,00010,3931,timeout,,
naryrel,00010,3932,6.662667301,10000,200
naryrel,00010,3933,timeout,,
naryrel,00010,3934,0.617154665,9753,200
naryrel,00010,3935,timeout,,
naryrel,00010,3936,timeout,,
naryrel,00010,3937,0.911993199,10000,200
naryrel,00010,3938,timeout,,
naryrel,00010,3939,timeout,,
naryrel,00010,3940,0.611324739,10000,200
naryrel,00010,3941,timeout,,
naryrel,00010,3942,0.422981839,7351,200
naryrel,00010,3943,timeout,,
naryrel,00010,3944,0.64073066,10000,200
naryrel,00010,3945,4.703009512,10000,200
naryrel,00010,3946,0.613894208,10000,200
naryrel,00010,3947,0.571200675,10000,200
naryrel,00010,3948,4.147822237,10000,200
naryrel,00010,3949,39.059218659,4101,200
naryrel,00010,3950,0.637746348,10000,200
naryrel,00010,3951,timeout,,
naryrel,00010,3952,0.597972503,10000,200
naryrel,00010,3953,timeout,,
naryrel,00010,3954,0.616913848,10000,200
naryrel,00010,3955,4.711487545,10000,200
naryrel,00010,3956,0.591221523,10000,200
naryrel,00010,3957,0.401313788,7351,200
naryrel,00010,3958,4.111725369,10000,200
naryrel,00010,3959,0.748730807,10000,200
naryrel,00010,3960,0.600363804,10000,200
naryrel,00010,3961,4.046437183,10000,200
naryrel,00010,3962,0.563189805,10000,200
naryrel,00010,3963,timeout,,
naryrel,00010,3964,0.917669335,10000,200
naryrel,00010,3965,4.030453812,10000,200
naryrel,00010,3966,timeout,,
naryrel,00010,3967,1.567809403,1639,200
naryrel,00010,3968,6.659308568,10000,200
naryrel,00010,3969,timeout,,
naryrel,00010,3970,0.750217554,10000,200
naryrel,00010,3971,0.99064015,10000,200
naryrel,00010,3972,0.621208727,10000,200
naryrel,00010,3973,0.584369485,10000,200
naryrel,00010,3974,17.818447708,746,200
naryrel,00010,3975,timeout,,
naryrel,00010,3976,timeout,,
naryrel,00010,3977,timeout,,
naryrel,00010,3978,0.611454336,10000,200
naryrel,00010,3979,4.808524475,10000,200
naryrel,00010,3980,timeout,,
naryrel,00010,3981,4.209090374,10000,200
naryrel,00010,3982,timeout,,
naryrel,00010,3983,timeout,,
naryrel,00010,3984,timeout,,
naryrel,00010,3985,timeout,,
naryrel,00010,3986,timeout,,
naryrel,00010,3987,4.562602897,10000,200
naryrel,00010,3988,4.110533772,10000,200
naryrel,00010,3989,0.994882017,10000,200
naryrel,00010,3990,0.600515624,10000,200
naryrel,00010,3991,timeout,,
naryrel,00010,3992,timeout,,
naryrel,00010,3993,14.023400156,1778,200
naryrel,00010,3994,timeout,,
naryrel,00010,3995,0.630133489,10000,200
naryrel,00010,3996,0.401819574,7351,200
naryrel,00010,3997,0.459742099,5119,200
naryrel,00010,3998,6.643978767,10000,200
naryrel,00010,3999,0.582229656,10000,200
naryrel,10010,4000,3.68645004,1,200
naryrel,10010,4001,0.434869553,1,200
naryrel,10010,4002,0.683473551,1,200
naryrel,10010,4003,0.312702081,1,200
naryrel,10010,4004,0.323350781,1,200
naryrel,10010,4005,0.078984634,1,200
naryrel,10010,4006,0.445209592,2,200
naryrel,10010,4007,0.395806553,1,200
naryrel,10010,4008,0.082975127,1,200
naryrel,10010,4009,0.161171289,2,200
naryrel,10010,4010,0.50680082,13,200
naryrel,10010,4011,0.061887548,1,200
naryrel,10010,4012,0.052296309,1,200
naryrel,10010,4013,0.214754092,1,200
naryrel,10010,4014,0.38561848,3,200
naryrel,10010,4015,0.255773861,1,200
naryrel,10010,4016,0.221370679,1,200
naryrel,10010,4017,0.559036868,1,200
naryrel,10010,4018,0.231568044,1,200
naryrel,10010,4019,0.307086556,2,200
naryrel,10010,4020,0.107892962,4,200
naryrel,10010,4021,0.213116822,1,200
naryrel,10010,4022,0.268216635,10,200
naryrel,10010,4023,0.21862217,1,200
naryrel,10010,4024,0.487998973,5,200
naryrel,10010,4025,0.318489924,1,200
naryrel,10010,4026,0.13456026,1,200
naryrel,10010,4027,0.041430279,3,200
naryrel,10010,4028,0.104894732,1,200
naryrel,10010,4029,0.138153307,1,200
naryrel,10010,4030,0.05393808,1,200
naryrel,10010,4031,0.019840396,0,200
naryrel,10010,4032,0.032113667,2,200
naryrel,10010,4033,0.074913591,1,200
naryrel,10010,4034,0.034694553,2,200
naryrel,10010,4035,0.132791595,1,200
naryrel,10010,4036,0.07092725,3,200
naryrel,10010,4037,0.120106931,4,200
naryrel,10010,4038,0.071263437,2,200
naryrel,10010,4039,0.116170927,1,200
naryrel,10010,4040,0.287149181,1,200
naryrel,10010,4041,0.065121788,1,200
naryrel,10010,4042,0.06459259,3,200
naryrel,10010,4043,0.031375977,2,200
naryrel,10010,4044,0.177761718,3,200
naryrel,10010,4045,0.16237333,1,200
naryrel,10010,4046,0.073087486,1,200
naryrel,10010,4047,0.11739643,1,200
naryrel,10010,4048,0.11999907,1,200
naryrel,10010,4049,0.485780324,1,200
naryrel,10010,4050,0.311273249,1,200
naryrel,10010,4051,0.177308861,2,200
naryrel,10010,4052,0.140976295,2,200
naryrel,10010,4053,1.048641049,11,200
naryrel,10010,4054,0.248209106,1,200
naryrel,10010,4055,0.410552897,34,200
naryrel,10010,4056,0.104181871,1,200
naryrel,10010,4057,0.064061151,1,200
naryrel,10010,4058,0.233041699,2,200
naryrel,10010,4059,0.028571556,1,200
naryrel,10010,4060,0.14038828,1,200
naryrel,10010,4061,0.134380787,1,200
naryrel,10010,4062,0.270864243,4,200
naryrel,10010,4063,0.014170312,3,200
naryrel,10010,4064,0.06996685,1,200
naryrel,10010,4065,0.281511255,1,200
naryrel,10010,4066,0.203673131,1,200
naryrel,10010,4067,0.1126197,1,200
naryrel,10010,4068,0.241036397,3,200
naryrel,10010,4069,0.119655656,2,200
naryrel,10010,4070,0.097622342,2,200
naryrel,10010,4071,0.30436759,3,200
naryrel,10010,4072,0.185172653,4,200
naryrel,10010,4073,0.104119406,1,200
naryrel,10010,4074,0.306719397,20,200
naryrel,10010,4075,0.228221922,1,200
naryrel,10010,4076,0.179919489,1,200
naryrel,10010,4077,0.027151265,0,200
naryrel,10010,4078,0.206494375,3,200
naryrel,10010,4079,0.145811304,4,200
naryrel,10010,4080,0.106579184,1,200
naryrel,10010,4081,0.020703502,1,200
naryrel,10010,4082,0.145005497,1,200
naryrel,10010,4083,0.252594265,13,200
naryrel,10010,4084,0.229990497,1,200
naryrel,10010,4085,0.0352153,1,200
naryrel,10010,4086,0.19086765,4,200
naryrel,10010,4087,0.105893876,1,200
naryrel,10010,4088,0.028174507,2,200
naryrel,10010,4089,0.320850716,1,200
naryrel,10010,4090,0.140753176,1,200
naryrel,10010,4091,0.127192776,4,200
naryrel,10010,4092,0.030706216,1,200
naryrel,10010,4093,0.165282152,2,200
naryrel,10010,4094,0.086842948,1,200
naryrel,10010,4095,0.249425891,3,200
naryrel,10010,4096,0.029439209,1,200
naryrel,10010,4097,0.052058692,5,200
naryrel,10010,4098,0.069910809,1,200
naryrel,10010,4099,0.101723612,1,200
naryrel,10010,4100,0.024425517,1,200
naryrel,10010,4101,0.138157813,4,200
naryrel,10010,4102,0.01439454,1,200
naryrel,10010,4103,0.236662886,46,200
naryrel,10010,4104,0.040844679,1,200
naryrel,10010,4105,0.111635142,2,200
naryrel,10010,4106,0.0814112,1,200
naryrel,10010,4107,0.082149202,4,200
naryrel,10010,4108,0.114119614,1,200
naryrel,10010,4109,0.027750564,1,200
naryrel,10010,4110,0.07540618,1,200
naryrel,10010,4111,0.177165931,1,200
naryrel,10010,4112,0.296014319,1,200
naryrel,10010,4113,0.444021395,44,200
naryrel,10010,4114,0.167864776,1,200
naryrel,10010,4115,0.22023779,1,200
naryrel,10010,4116,0.025458075,1,200
naryrel,10010,4117,0.057954937,3,200
naryrel,10010,4118,0.118979489,1,200
naryrel,10010,4119,0.08706712,1,200
naryrel,10010,4120,0.122960874,1,200
naryrel,10010,4121,0.11644755,1,200
naryrel,10010,4122,0.075456111,75,200
naryrel,10010,4123,0.071749658,3,200
naryrel,10010,4124,0.073805485,1,200
naryrel,10010,4125,0.063198359,2,200
naryrel,10010,4126,0.074909212,1,200
naryrel,10010,4127,0.462437489,5,200
naryrel,10010,4128,0.192383715,4,200
naryrel,10010,4129,0.096973054,1,200
naryrel,10010,4130,0.027936872,1,200
naryrel,10010,4131,0.024035936,1,200
naryrel,10010,4132,0.03541461,1,200
naryrel,10010,4133,0.044095248,2,200
naryrel,10010,4134,0.193175245,2,200
naryrel,10010,4135,0.025744347,1,200
naryrel,10010,4136,0.08428747,1,200
naryrel,10010,4137,0.085358777,3,200
naryrel,10010,4138,0.089009404,1,200
naryrel,10010,4139,0.031534375,1,200
naryrel,10010,4140,0.074192727,2,200
naryrel,10010,4141,0.25863092,5,200
naryrel,10010,4142,0.035243297,1,200
naryrel,10010,4143,0.01429786,1,200
naryrel,10010,4144,0.050443747,1,200
naryrel,10010,4145,0.093493544,4,200
naryrel,10010,4146,0.014103514,1,200
naryrel,10010,4147,0.665350487,58,200
naryrel,10010,4148,0.070003056,1,200
naryrel,10010,4149,0.025871608,2,200
naryrel,10010,4150,0.061681676,1,200
naryrel,10010,4151,0.323806621,1,200
naryrel,10010,4152,0.086747446,1,200
naryrel,10010,4153,0.079041155,1,200
naryrel,10010,4154,0.049065802,1,200
naryrel,10010,4155,0.143120298,4,200
naryrel,10010,4156,0.037892028,1,200
naryrel,10010,4157,0.122952225,4,200
naryrel,10010,4158,0.013503011,1,200
naryrel,10010,4159,0.121192273,1,200
naryrel,10010,4160,0.210154218,6,200
naryrel,10010,4161,0.06042001,3,200
naryrel,10010,4162,0.071291,1,200
naryrel,10010,4163,0.023712161,1,200
naryrel,10010,4164,0.07490159,1,200
naryrel,10010,4165,0.044216159,1,200
naryrel,10010,4166,0.074293167,1,200
naryrel,10010,4167,0.055935904,1,200
naryrel,10010,4168,0.688387559,3,200
naryrel,10010,4169,0.079703643,1,200
naryrel,10010,4170,0.042889507,1,200
naryrel,10010,4171,0.167071499,6,200
naryrel,10010,4172,0.025451907,1,200
naryrel,10010,4173,0.144445296,1,200
naryrel,10010,4174,0.124080017,5,200
naryrel,10010,4175,0.136133645,2,200
naryrel,10010,4176,0.055688919,2,200
naryrel,10010,4177,0.017604849,1,200
naryrel,10010,4178,0.049869491,1,200
naryrel,10010,4179,0.118726342,1,200
