onaryrel,01001,8565,0.208896003,2364,200
onaryrel,01001,8566,0.167750572,95,200
onaryrel,01001,8567,0.462037328,10000,200
onaryrel,01001,8568,1.147041286,3753,200
onaryrel,01001,8569,1.7203224,8645,200
onaryrel,01001,8570,0.176730122,5406,200
onaryrel,01001,8571,0.02619146,685,200
onaryrel,01001,8572,0.096740048,276,200
onaryrel,01001,8573,0.303934802,10000,200
onaryrel,01001,8574,0.408304487,378,200
onaryrel,01001,8575,0.256256048,1569,200
onaryrel,01001,8576,0.006826746,7,200
onaryrel,01001,8577,0.333468844,10000,200
onaryrel,01001,8578,0.409565267,6,200
onaryrel,01001,8579,0.567300285,10000,200
onaryrel,01001,8580,0.020711345,1,200
onaryrel,01001,8581,0.020772609,28,200
onaryrel,01001,8582,0.334042931,10000,200
onaryrel,01001,8583,0.101874505,26,200
onaryrel,01001,8584,0.300660459,8645,200
onaryrel,01001,8585,0.308964709,10000,200
onaryrel,01001,8586,0.332821232,10000,200
onaryrel,01001,8587,0.442644194,10000,200
onaryrel,01001,8588,0.023630245,493,200
onaryrel,01001,8589,0.053238464,1522,200
onaryrel,01001,8590,0.066767264,4,200
onaryrel,01001,8591,0.015130984,210,200
onaryrel,01001,8592,0.330934452,10000,200
onaryrel,01001,8593,0.228474017,956,200
onaryrel,01001,8594,0.054616026,26,200
onaryrel,01001,8595,0.05541845,1,200
onaryrel,01001,8596,0.114635454,2836,200
onaryrel,01001,8597,0.0352914,29,200
onaryrel,01001,8598,0.013871089,30,200
onaryrel,01001,8599,0.048684292,1,200
onaryrel,01001,8600,0.310732066,10000,200
onaryrel,01001,8601,0.176271547,5406,200
onaryrel,01001,8602,0.021019214,1,200
onaryrel,01001,8603,0.107870844,61,200
onaryrel,01001,8604,0.008637131,32,200
onaryrel,01001,8605,0.051462145,3,200
onaryrel,01001,8606,0.335089386,10000,200
onaryrel,01001,8607,0.193223172,2,200
onaryrel,01001,8608,0.038920644,1,200
onaryrel,01001,8609,0.506440557,10000,200
onaryrel,01001,8610,0.086622141,333,200
onaryrel,01001,8611,0.237989151,14,200
onaryrel,01001,8612,0.332151693,10000,200
onaryrel,01001,8613,0.004958559,2,200
onaryrel,01001,8614,0.051778635,2,200
onaryrel,01001,8615,0.006219063,11,200
onaryrel,01001,8616,0.313792807,10000,200
onaryrel,01001,8617,0.053392571,2,200
onaryrel,01001,8618,0.302439488,10000,200
onaryrel,01001,8619,0.30372016,10000,200
onaryrel,01001,8620,0.090803389,1,200
onaryrel,01001,8621,0.024943053,1,200
onaryrel,01001,8622,0.216554073,72,200
onaryrel,01001,8623,0.203182379,1797,200
onaryrel,01001,8624,0.006044789,4,200
onaryrel,01001,8625,0.005453628,2,200
onaryrel,01001,8626,0.017911278,159,200
onaryrel,01001,8627,0.006880976,3,200
onaryrel,01001,8628,0.007119807,35,200
onaryrel,01001,8629,0.036958925,801,200
onaryrel,01001,8630,0.070910734,1560,200
onaryrel,01001,8631,0.006151688,4,200
onaryrel,01001,8632,0.008011332,80,200
onaryrel,01001,8633,0.04622052,1,200
onaryrel,01001,8634,0.005693379,2,200
onaryrel,01001,8635,0.014354039,2,200
onaryrel,01001,8636,0.008356795,1,200
onaryrel,01001,8637,0.63847141,10000,200
onaryrel,01001,8638,0.328910514,10000,200
onaryrel,01001,8639,0.044550548,5,200
onaryrel,01001,8640,0.061021824,1560,200
onaryrel,01001,8641,0.021027142,4,200
onaryrel,01001,8642,0.108631393,209,200
onaryrel,01001,8643,0.013529749,14,200
onaryrel,01001,8644,0.172004116,5406,200
onaryrel,01001,8645,0.305341197,10000,200
onaryrel,01001,8646,0.052273774,1374,200
onaryrel,01001,8647,0.048445169,1,200
onaryrel,01001,8648,0.308187555,10000,200
onaryrel,01001,8649,0.130127341,3726,200
onaryrel,01001,8650,0.064465465,2,200
onaryrel,01001,8651,0.062921003,1,200
onaryrel,01001,8652,0.551525078,10000,200
onaryrel,01001,8653,0.00620536,1,200
onaryrel,01001,8654,0.304103496,10000,200
onaryrel,01001,8655,0.011229616,2,200
onaryrel,01001,8656,0.034507272,956,200
onaryrel,01001,8657,0.044386862,1,200
onaryrel,01001,8658,0.011433401,6,200
onaryrel,01001,8659,0.235202071,595,200
onaryrel,01001,8660,0.070171679,6,200
onaryrel,01001,8661,0.032899785,5,200
onaryrel,01001,8662,0.307429566,10000,200
onaryrel,01001,8663,0.872605543,1334,200
onaryrel,01001,8664,0.149769297,75,200
onaryrel,01001,8665,0.412579483,10000,200
onaryrel,01001,8666,0.022600585,1,200
onaryrel,01001,8667,0.062486382,1778,200
onaryrel,01001,8668,0.045986081,2,200
onaryrel,01001,8669,0.306470838,10000,200
onaryrel,01001,8670,0.104562586,347,200
onaryrel,01001,8671,0.007152079,12,200
onaryrel,01001,8672,0.065705945,156,200
onaryrel,01001,8673,0.104549518,1,200
onaryrel,01001,8674,0.017680116,2,200
onaryrel,01001,8675,0.099570215,151,200
onaryrel,01001,8676,0.638083194,10000,200
onaryrel,01001,8677,0.334027589,10000,200
onaryrel,01001,8678,0.305939149,10000,200
onaryrel,01001,8679,0.308174354,10000,200
onaryrel,01001,8680,0.006952903,3,200
onaryrel,01001,8681,0.307454076,10000,200
onaryrel,01001,8682,0.466988937,10000,200
onaryrel,01001,8683,0.117516568,566,200
onaryrel,01001,8684,0.01881714,1,200
onaryrel,01001,8685,0.308678727,10000,200
onaryrel,01001,8686,0.09793532,596,200
onaryrel,01001,8687,0.270233832,1030,200
onaryrel,01001,8688,0.017086831,1,200
onaryrel,01001,8689,0.063123269,1561,200
onaryrel,01001,8690,0.312191633,10000,200
onaryrel,01001,8691,0.258575928,3,200
onaryrel,01001,8692,0.072473006,4,200
onaryrel,01001,8693,0.021614793,1,200
onaryrel,01001,8694,0.039881401,1,200
onaryrel,01001,8695,0.094948333,2364,200
onaryrel,01001,8696,0.03848336,1,200
onaryrel,01001,8697,0.186734772,766,200
onaryrel,01001,8698,0.093082838,1,200
onaryrel,01001,8699,0.027407123,486,200
onaryrel,01001,8700,0.006783936,2,200
onaryrel,01001,8701,0.178860046,2267,200
onaryrel,01001,8702,0.054834202,1522,200
onaryrel,01001,8703,0.006513748,1,200
onaryrel,01001,8704,0.019219208,3,200
onaryrel,01001,8705,0.054000201,1,200
onaryrel,01001,8706,0.05909148,1640,200
onaryrel,01001,8707,0.049710229,11,200
onaryrel,01001,8708,0.012444727,1,200
onaryrel,01001,8709,0.052433033,1,200
onaryrel,01001,8710,0.367722674,46,200
onaryrel,01001,8711,0.331119997,10000,200
onaryrel,01001,8712,0.543637626,10000,200
onaryrel,01001,8713,0.016507549,2,200
onaryrel,01001,8714,0.311387596,10000,200
onaryrel,01001,8715,0.027295546,1,200
onaryrel,01001,8716,0.029628195,685,200
onaryrel,01001,8717,0.00700561,1,200
onaryrel,01001,8718,0.306038939,10000,200
onaryrel,01001,8719,0.025881969,3,200
onaryrel,01001,8720,0.058334592,1640,200
onaryrel,01001,8721,0.006266111,2,200
onaryrel,01001,8722,0.013616459,4,200
onaryrel,01001,8723,0.30428123,10000,200
onaryrel,01001,8724,0.061960765,1560,200
onaryrel,01001,8725,0.126778099,2,200
onaryrel,01001,8726,0.011573651,1,200
onaryrel,01001,8727,0.005514312,3,200
onaryrel,01001,8728,0.048059336,1,200
onaryrel,01001,8729,0.193577439,7,200
onaryrel,01001,8730,0.304767833,10000,200
onaryrel,01001,8731,0.006903293,2,200
onaryrel,01001,8732,0.035441137,2,200
onaryrel,01001,8733,0.582925889,10000,200
onaryrel,01001,8734,0.043792963,1,200
onaryrel,01001,8735,0.034338333,3,200
onaryrel,01001,8736,0.006245042,13,200
onaryrel,01001,8737,0.060697833,1778,200
onaryrel,01001,8738,0.006232153,1,200
onaryrel,01001,8739,0.319067267,299,200
onaryrel,01001,8740,0.306979577,10000,200
onaryrel,01001,8741,0.146773231,3,200
onaryrel,01001,8742,0.022400567,1,200
onaryrel,01001,8743,0.30434379,8645,200
onaryrel,01001,8744,0.291009643,1306,200
onaryrel,01001,8745,0.034225879,643,200
onaryrel,01001,8746,0.006356065,1,200
onaryrel,01001,8747,0.03842132,5,200
onaryrel,01001,8748,0.307024266,10000,200
onaryrel,01001,8749,0.047444057,1,200
onaryrel,01001,8750,0.05734467,6,200
onaryrel,01001,8751,0.021915878,1,200
onaryrel,01001,8752,0.020389142,1,200
onaryrel,01001,8753,0.038672201,18,200
onaryrel,01001,8754,0.053534271,1,200
onaryrel,01001,8755,0.200725515,1797,200
onaryrel,01001,8756,0.029946029,670,200
onaryrel,01001,8757,0.02099517,28,200
onaryrel,01001,8758,0.30790792,10000,200
onaryrel,01001,8759,0.016396016,2,200
onaryrel,01001,8760,0.172998666,329,200
onaryrel,01001,8761,0.006958934,4,200
onaryrel,01001,8762,0.014875568,1,200
onaryrel,01001,8763,0.099370724,591,200
onaryrel,01001,8764,0.007180127,5,200
onaryrel,01001,8765,0.015908769,2,200
onaryrel,01001,8766,0.263494647,3753,200
onaryrel,01001,8767,0.310390698,10000,200
onaryrel,01001,8768,0.006419995,1,200
onaryrel,01001,8769,0.269847511,3277,200
onaryrel,01001,8770,0.048656385,1374,200
onaryrel,01001,8771,0.330996046,10000,200
onaryrel,01001,8772,0.312367581,10000,200
onaryrel,01001,8773,0.111840169,9,200
onaryrel,01001,8774,0.006998043,2,200
onaryrel,01001,8775,0.298250623,10000,200
onaryrel,01001,8776,0.01453896,146,200
onaryrel,01001,8777,0.005584645,1,200
onaryrel,01001,8778,0.630955937,10000,200
onaryrel,01001,8779,0.304977204,10000,200
onaryrel,01001,8780,0.32478523,547,200
onaryrel,01001,8781,0.007697341,1,200
onaryrel,01001,8782,0.027671807,2,200
onaryrel,01001,8783,0.023528565,399,200
onaryrel,01001,8784,0.246370755,3,200
onaryrel,01001,8785,0.012844969,1,200
onaryrel,01001,8786,0.170084173,205,200
onaryrel,01001,8787,0.015130744,28,200
onaryrel,01001,8788,0.005057004,1,200
onaryrel,01001,8789,0.005474865,1,200
onaryrel,01001,8790,0.402026608,10000,200
onaryrel,01001,8791,0.332023619,10000,200
onaryrel,01001,8792,0.093860665,52,200
onaryrel,01001,8793,0.33272813,10000,200
onaryrel,01001,8794,0.125407824,293,200
onaryrel,01001,8795,0.621090475,10000,200
onaryrel,01001,8796,0.174580406,5406,200
onaryrel,01001,8797,0.01658452,1,200
onaryrel,01001,8798,0.041409359,1030,200
onaryrel,01001,8799,0.02420005,486,200
onaryrel,01001,8800,0.035973265,801,200
onaryrel,01001,8801,0.036494025,5,200
onaryrel,01001,8802,0.046913551,2,200
onaryrel,01001,8803,0.021729317,1,200
onaryrel,01001,8804,0.014926055,12,200
onaryrel,01001,8805,0.54512955,668,200
onaryrel,01001,8806,0.302536784,8645,200
onaryrel,01001,8807,0.007264127,7,200
onaryrel,01001,8808,0.029642944,552,200
onaryrel,01001,8809,0.061476362,7,200
onaryrel,01001,8810,0.335100703,10000,200
onaryrel,01001,8811,0.006355964,1,200
onaryrel,01001,8812,0.303368273,10000,200
onaryrel,01001,8813,0.03696572,1,200
onaryrel,01001,8814,0.015724641,2,200
onaryrel,01001,8815,0.255138947,669,200
onaryrel,01001,8816,0.01738344,2,200
onaryrel,01001,8817,0.058937076,95,200
onaryrel,01001,8818,0.007194897,4,200
onaryrel,01001,8819,0.316071315,8645,200
onaryrel,01001,8820,0.301286282,8645,200
onaryrel,01001,8821,0.029684002,1,200
onaryrel,01001,8822,0.005845649,1,200
onaryrel,01001,8823,0.367696152,10000,200
onaryrel,01001,8824,0.30356252,10000,200
onaryrel,01001,8825,0.299851958,8645,200
onaryrel,01001,8826,0.227583635,2,200
onaryrel,01001,8827,0.034177201,1,200
onaryrel,01001,8828,0.133381083,3753,200
onaryrel,01001,8829,0.006818894,2,200
onaryrel,01001,8830,0.484359892,10000,200
onaryrel,01001,8831,0.050853451,67,200
onaryrel,01001,8832,0.029403407,2,200
onaryrel,01001,8833,0.051995606,209,200
onaryrel,01001,8834,0.306336721,10000,200
onaryrel,01001,8835,0.032232266,668,200
onaryrel,01001,8836,0.016229928,1,200
onaryrel,01001,8837,0.174554471,5406,200
onaryrel,01001,8838,0.045894703,40,200
onaryrel,01001,8839,0.051704305,1306,200
onaryrel,01001,8840,0.005911915,2,200
onaryrel,01001,8841,0.045591271,1374,200
onaryrel,01001,8842,0.334854488,10000,200
onaryrel,01001,8843,0.006772804,1,200
onaryrel,01001,8844,0.021899475,10,200
onaryrel,01001,8845,0.085159433,8,200
onaryrel,01001,8846,0.031141197,28,200
onaryrel,01001,8847,0.330248041,10000,200
onaryrel,01001,8848,0.080784979,2267,200
onaryrel,01001,8849,0.006018063,1,200
onaryrel,01001,8850,0.203792768,3277,200
onaryrel,01001,8851,0.552316391,8645,200
onaryrel,01001,8852,0.006347219,1,200
onaryrel,01001,8853,0.332429393,10000,200
onaryrel,01001,8854,0.007114548,2,200
onaryrel,01001,8855,0.022188451,3,200
onaryrel,01001,8856,0.005113255,1,200
onaryrel,01001,8857,0.301132307,8645,200
onaryrel,01001,8858,0.060328302,87,200
onaryrel,01001,8859,0.299761727,1,200
onaryrel,01001,8860,0.306728184,10000,200
onaryrel,01001,8861,0.03106375,670,200
onaryrel,01001,8862,0.00543999,2,200
onaryrel,01001,8863,0.300303273,8645,200
onaryrel,01001,8864,0.373918983,10000,200
onaryrel,01001,8865,0.350372525,862,200
onaryrel,01001,8866,0.006364308,1,200
onaryrel,01001,8867,0.031106939,670,200
onaryrel,01001,8868,0.307618396,10000,200
onaryrel,01001,8869,0.042518302,1,200
onaryrel,01001,8870,0.067287113,290,200
onaryrel,01001,8871,0.398158062,10000,200
onaryrel,01001,8872,0.314524761,10000,200
onaryrel,01001,8873,0.181966889,5,200
onaryrel,01001,8874,0.005365385,1,200
onaryrel,01001,8875,0.173901652,5406,200
onaryrel,01001,8876,0.012314503,2,200
onaryrel,01001,8877,0.05723392,1526,200
onaryrel,01001,8878,0.005636318,1,200
onaryrel,01001,8879,0.005696543,10,200
onaryrel,01001,8880,0.4348347,10000,200
onaryrel,01001,8881,0.298650481,8645,200
onaryrel,01001,8882,0.034543745,4,200
onaryrel,01001,8883,0.309537495,10000,200
onaryrel,01001,8884,0.00954694,21,200
onaryrel,01001,8885,0.103581945,1,200
onaryrel,01001,8886,0.00598709,7,200
onaryrel,01001,8887,0.004004548,1,200
onaryrel,01001,8888,0.032104882,668,200
onaryrel,01001,8889,0.310422494,10000,200
onaryrel,01001,8890,0.234140555,292,200
onaryrel,01001,8891,0.015742891,1,200
onaryrel,01001,8892,0.005605608,1,200
onaryrel,01001,8893,0.057138151,1569,200
onaryrel,01001,8894,0.232141036,2,200
onaryrel,01001,8895,0.057416947,1640,200
onaryrel,01001,8896,0.021072802,332,200
onaryrel,01001,8897,0.005875175,4,200
onaryrel,01001,8898,0.016995997,1,200
onaryrel,01001,8899,0.005330288,2,200
onaryrel,01001,8900,0.006053849,1,200
onaryrel,01001,8901,0.006409263,25,200
onaryrel,01001,8902,0.312478545,10000,200
onaryrel,01001,8903,0.589782562,10000,200
onaryrel,01001,8904,0.006726022,3,200
onaryrel,01001,8905,0.005668995,1,200
onaryrel,01001,8906,0.00514037,1,200
onaryrel,01001,8907,0.066356225,1560,200
onaryrel,01001,8908,0.362664884,10000,200
onaryrel,01001,8909,0.317827808,10000,200
onaryrel,01001,8910,0.304922404,10000,200
onaryrel,01001,8911,0.006864375,6,200
onaryrel,01001,8912,0.113022796,2836,200
onaryrel,01001,8913,0.006076499,1,200
onaryrel,01001,8914,0.349388247,8645,200
onaryrel,01001,8915,0.330204646,5,200
onaryrel,01001,8916,0.030811493,685,200
onaryrel,01001,8917,0.02830686,1,200
onaryrel,01001,8918,0.066262892,1797,200
onaryrel,01001,8919,0.019323196,1,200
onaryrel,01001,8920,0.00848472,56,200
onaryrel,01001,8921,0.390672344,52,200
onaryrel,01001,8922,0.081967494,1561,200
onaryrel,01001,8923,0.035027747,122,200
onaryrel,01001,8924,0.021882223,1,200
onaryrel,01001,8925,0.226137643,572,200
onaryrel,01001,8926,0.312747094,10000,200
onaryrel,01001,8927,0.009445362,48,200
onaryrel,01001,8928,0.007118603,40,200
onaryrel,01001,8929,0.338116604,67,200
onaryrel,01001,8930,0.02227084,2,200
onaryrel,01001,8931,0.088260511,2364,200
onaryrel,01001,8932,0.017212585,1,200
onaryrel,01001,8933,0.005178988,1,200
onaryrel,01001,8934,0.018194101,2,200
onaryrel,01001,8935,0.006866539,34,200
onaryrel,01001,8936,0.309311188,10000,200
onaryrel,01001,8937,0.113227189,2836,200
onaryrel,01001,8938,0.069259843,6,200
onaryrel,01001,8939,0.017561362,348,200
onaryrel,01001,8940,0.014995288,1,200
onaryrel,01001,8941,0.018422701,3,200
onaryrel,01001,8942,0.008728244,1,200
onaryrel,01001,8943,0.306943172,10000,200
onaryrel,01001,8944,0.316538082,10000,200
onaryrel,01001,8945,0.028342788,595,200
onaryrel,01001,8946,0.018319325,1,200
onaryrel,01001,8947,0.005201092,2,200
onaryrel,01001,8948,0.005259623,2,200
onaryrel,01001,8949,0.305345187,10000,200
onaryrel,01001,8950,0.053608162,1569,200
onaryrel,01001,8951,0.006173157,4,200
onaryrel,01001,8952,0.301279261,10000,200
onaryrel,01001,8953,0.139834474,1,200
onaryrel,01001,8954,0.006072377,2,200
onaryrel,01001,8955,0.02261142,10,200
onaryrel,01001,8956,0.018051153,9,200
onaryrel,01001,8957,0.006974943,9,200
onaryrel,01001,8958,0.302890163,10000,200
onaryrel,01001,8959,0.006546682,1,200
onaryrel,01001,8960,0.068044448,2,200
onaryrel,01001,8961,0.308320563,10000,200
onaryrel,01001,8962,0.534018203,10000,200
onaryrel,01001,8963,0.30087761,10,200
onaryrel,01001,8964,0.231641132,201,200
onaryrel,01001,8965,0.017434445,290,200
onaryrel,01001,8966,0.081502964,2267,200
onaryrel,01001,8967,0.010597371,1,200
onaryrel,01001,8968,0.307950886,10000,200
onaryrel,01001,8969,0.16037934,112,200
onaryrel,01001,8970,0.30721647,10000,200
onaryrel,01001,8971,0.006377865,1,200
onaryrel,01001,8972,0.005134455,1,200
onaryrel,01001,8973,0.28295631,97,200
onaryrel,01001,8974,0.022303564,1,200
onaryrel,01001,8975,0.005542426,2,200
onaryrel,01001,8976,0.005633022,2,200
onaryrel,01001,8977,0.016771961,1,200
onaryrel,01001,8978,0.005430917,2,200
onaryrel,01001,8979,0.307375505,10000,200
onaryrel,01001,8980,0.089482826,2364,200
onaryrel,01001,8981,0.010374973,5,200
onaryrel,01001,8982,0.005317797,1,200
onaryrel,01001,8983,0.014532203,2,200
onaryrel,01001,8984,0.085601292,2267,200
onaryrel,01001,8985,0.006430807,5,200
onaryrel,01001,8986,0.005476146,1,200
onaryrel,01001,8987,0.005059897,1,200
onaryrel,01001,8988,0.005128228,2,200
onaryrel,01001,8989,0.010591696,3,200
onaryrel,01001,8990,0.00714347,15,200
onaryrel,01001,8991,0.011987315,2,200
onaryrel,01001,8992,0.134977944,3753,200
onaryrel,01001,8993,0.324545513,1334,200
onaryrel,01001,8994,0.152143282,11,200
onaryrel,01001,8995,0.036932071,956,200
onaryrel,01001,8996,0.054007215,1522,200
onaryrel,01001,8997,0.006623899,2,200
onaryrel,01001,8998,0.022872565,1,200
onaryrel,01001,8999,0.020843299,1,200
onaryrel,11001,9000,0.208624021,5,200
onaryrel,11001,9001,0.96288687,1,200
onaryrel,11001,9002,0.065215211,1,200
onaryrel,11001,9003,0.265412577,1,200
onaryrel,11001,9004,0.118747858,1,200
onaryrel,11001,9005,0.256452491,1,200
onaryrel,11001,9006,0.06291133,2,200
onaryrel,11001,9007,0.269719554,1,200
onaryrel,11001,9008,0.123746681,1,200
onaryrel,11001,9009,0.313254764,1,200
onaryrel,11001,9010,0.265981274,1,200
onaryrel,11001,9011,0.021935338,1,200
onaryrel,11001,9012,0.190822313,1,200
onaryrel,11001,9013,2.630342037,1,200
onaryrel,11001,9014,0.132436725,1,200
onaryrel,11001,9015,0.203300175,1,200
onaryrel,11001,9016,0.024682066,5,200
onaryrel,11001,9017,0.113714813,1,200
onaryrel,11001,9018,0.272373754,1,200
onaryrel,11001,9019,0.095842147,1,200
onaryrel,11001,9020,0.012248998,1,200
onaryrel,11001,9021,0.146328718,1,200
onaryrel,11001,9022,0.067719137,1,200
onaryrel,11001,9023,0.005983725,1,200
onaryrel,11001,9024,0.269455753,1,200
onaryrel,11001,9025,0.06590258,1,200
onaryrel,11001,9026,0.049396893,1,200
onaryrel,11001,9027,0.012862885,1,200
onaryrel,11001,9028,0.251446777,1,200
onaryrel,11001,9029,0.043339551,1,200
onaryrel,11001,9030,0.03095604,1,200
onaryrel,11001,9031,0.284516678,1,200
onaryrel,11001,9032,0.013624387,1,200
onaryrel,11001,9033,0.014665977,1,200
onaryrel,11001,9034,0.070795208,1,200
onaryrel,11001,9035,0.034303902,1,200
onaryrel,11001,9036,0.284336611,1,200
onaryrel,11001,9037,0.063210603,1,200
onaryrel,11001,9038,0.025925916,1,200
onaryrel,11001,9039,0.009167633,1,200
onaryrel,11001,9040,0.023132441,1,200
onaryrel,11001,9041,0.049145553,1,200
onaryrel,11001,9042,0.044871849,1,200
onaryrel,11001,9043,0.050430104,1,200
onaryrel,11001,9044,0.013862823,1,200
onaryrel,11001,9045,0.072995476,1,200
onaryrel,11001,9046,0.00704643,1,200
onaryrel,11001,9047,0.00585197,1,200
onaryrel,11001,9048,0.059458027,1,200
onaryrel,11001,9049,0.018253807,1,200
onaryrel,11001,9050,0.055350076,1,200
onaryrel,11001,9051,0.220500371,3,200
onaryrel,11001,9052,0.218622342,2,200
onaryrel,11001,9053,0.027986256,1,200
onaryrel,11001,9054,0.009204562,1,200
onaryrel,11001,9055,0.089869779,2,200
onaryrel,11001,9056,0.007189707,1,200
onaryrel,11001,9057,0.081957312,2,200
onaryrel,11001,9058,0.136448,1,200
onaryrel,11001,9059,0.370890141,1,200
onaryrel,11001,9060,0.00699948,1,200
onaryrel,11001,9061,0.096316832,1,200
onaryrel,11001,9062,0.046919317,1,200
onaryrel,11001,9063,0.008983228,1,200
onaryrel,11001,9064,0.245000414,2,200
onaryrel,11001,9065,0.051148152,1,200
onaryrel,11001,9066,0.009628983,1,200
onaryrel,11001,9067,0.026724342,1,200
onaryrel,11001,9068,0.025461538,1,200
onaryrel,11001,9069,0.055773745,2,200
onaryrel,11001,9070,0.00720546,1,200
onaryrel,11001,9071,0.032758041,1,200
onaryrel,11001,9072,0.045330722,1,200
onaryrel,11001,9073,0.305867868,1,200
onaryrel,11001,9074,0.307853823,2,200
onaryrel,11001,9075,0.015619631,1,200
onaryrel,11001,9076,0.030073767,2,200
onaryrel,11001,9077,0.033088018,1,200
onaryrel,11001,9078,0.023873926,1,200
onaryrel,11001,9079,0.042468124,2,200
onaryrel,11001,9080,0.023943139,1,200
onaryrel,11001,9081,0.030905477,1,200
onaryrel,11001,9082,0.005721779,1,200
onaryrel,11001,9083,0.012902865,2,200
onaryrel,11001,9084,0.053322314,1,200
onaryrel,11001,9085,0.020024459,1,200
onaryrel,11001,9086,0.054431255,1,200
onaryrel,11001,9087,0.018219583,1,200
onaryrel,11001,9088,0.242735113,1,200
onaryrel,11001,9089,0.028467144,1,200
onaryrel,11001,9090,0.036197631,1,200
onaryrel,11001,9091,0.015298838,1,200
onaryrel,11001,9092,0.023150341,1,200
onaryrel,11001,9093,0.005736205,1,200
onaryrel,11001,9094,0.010288983,1,200
onaryrel,11001,9095,0.005399218,1,200
onaryrel,11001,9096,0.038328665,1,200
onaryrel,11001,9097,0.145293757,1,200
onaryrel,11001,9098,0.011767261,1,200
onaryrel,11001,9099,0.008919662,2,200
onaryrel,11001,9100,0.012111639,1,200
onaryrel,11001,9101,0.032560063,1,200
onaryrel,11001,9102,0.005915949,1,200
onaryrel,11001,9103,0.019994836,1,200
onaryrel,11001,9104,0.03822865,1,200
onaryrel,11001,9105,0.044938206,1,200
onaryrel,11001,9106,0.089006865,1,200
onaryrel,11001,9107,0.032845906,1,200
onaryrel,11001,9108,0.025664452,1,200
onaryrel,11001,9109,0.00613954,1,200
onaryrel,11001,9110,0.006595235,1,200
onaryrel,11001,9111,0.006073682,1,200
onaryrel,11001,9112,0.060589297,1,200
onaryrel,11001,9113,0.206834348,1,200
onaryrel,11001,9114,0.012060217,1,200
onaryrel,11001,9115,1.191149442,1,200
onaryrel,11001,9116,0.006693196,1,200
onaryrel,11001,9117,0.068433927,1,200
onaryrel,11001,9118,0.053617344,1,200
onaryrel,11001,9119,0.027176743,1,200
onaryrel,11001,9120,0.275853394,9,200
onaryrel,11001,9121,0.01074751,2,200
onaryrel,11001,9122,0.050423174,1,200
onaryrel,11001,9123,0.036664744,2,200
onaryrel,11001,9124,0.061586245,1,200
onaryrel,11001,9125,0.005442688,1,200
onaryrel,11001,9126,0.005493086,1,200
onaryrel,11001,9127,0.028148101,1,200
onaryrel,11001,9128,0.046544821,1,200
onaryrel,11001,9129,0.017762591,1,200
onaryrel,11001,9130,0.039915281,1,200
onaryrel,11001,9131,0.055575509,1,200
onaryrel,11001,9132,0.07334572,1,200
onaryrel,11001,9133,0.043432632,1,200
onaryrel,11001,9134,0.023588728,1,200
onaryrel,11001,9135,0.007604211,1,200
onaryrel,11001,9136,0.050605572,1,200
onaryrel,11001,9137,0.045119865,1,200
onaryrel,11001,9138,0.017988267,1,200
onaryrel,11001,9139,0.00718427,1,200
onaryrel,11001,9140,0.011969134,1,200
onaryrel,11001,9141,0.014170801,1,200
onaryrel,11001,9142,0.068134391,1,200
onaryrel,11001,9143,0.065506052,2,200
onaryrel,11001,9144,0.023478489,1,200
onaryrel,11001,9145,0.030448646,1,200
onaryrel,11001,9146,0.018450908,1,200
onaryrel,11001,9147,0.042610753,1,200
onaryrel,11001,9148,0.030590745,1,200
onaryrel,11001,9149,0.005659298,1,200
onaryrel,11001,9150,0.015636387,1,200
onaryrel,11001,9151,0.005666999,1,200
onaryrel,11001,9152,0.015370128,1,200
onaryrel,11001,9153,0.061603058,1,200
onaryrel,11001,9154,0.006801366,1,200
onaryrel,11001,9155,0.016990712,1,200
onaryrel,11001,9156,0.018123445,1,200
onaryrel,11001,9157,0.005930409,1,200
onaryrel,11001,9158,0.078022427,1,200
onaryrel,11001,9159,0.005931888,1,200
onaryrel,11001,9160,0.009138762,1,200
onaryrel,11001,9161,0.008469874,1,200
onaryrel,11001,9162,0.061796247,1,200
onaryrel,11001,9163,0.016489306,1,200
onaryrel,11001,9164,0.156639907,1,200
onaryrel,11001,9165,0.083464788,1,200
onaryrel,11001,9166,0.013125739,1,200
onaryrel,11001,9167,0.061867461,1,200
onaryrel,11001,9168,0.027823907,2,200
onaryrel,11001,9169,0.019434604,1,200
onaryrel,11001,9170,0.018599678,1,200
onaryrel,11001,9171,0.04168088,1,200
onaryrel,11001,9172,0.053826597,1,200
onaryrel,11001,9173,0.038549722,1,200
onaryrel,11001,9174,0.045269398,1,200
onaryrel,11001,9175,0.015976802,1,200
onaryrel,11001,9176,0.114426805,1,200
onaryrel,11001,9177,0.011493587,1,200
onaryrel,11001,9178,0.061023822,1,200
onaryrel,11001,9179,0.014261846,1,200
onaryrel,11001,9180,0.013255342,2,200
onaryrel,11001,9181,0.015638,1,200
onaryrel,11001,9182,0.033838475,1,200
onaryrel,11001,9183,0.14795002,1,200
onaryrel,11001,9184,0.007640971,1,200
onaryrel,11001,9185,0.0418206,1,200
onaryrel,11001,9186,0.272128482,1,200
onaryrel,11001,9187,0.056404813,1,200
onaryrel,11001,9188,0.075139912,1,200
onaryrel,11001,9189,0.015225631,1,200
onaryrel,11001,9190,0.005658659,1,200
onaryrel,11001,9191,0.00568106,1,200
onaryrel,11001,9192,0.009539742,1,200
onaryrel,11001,9193,0.110157137,1,200
